Colistin_0.8ugml,Ethanol_5.,Gentamycin_0.8ugml,Gentamycin_4ugml,Gentamycin_8ugml,Imipenem_0.1ugml,LB_,LBBlood_5.,LBUrine_5.,pH_8,pH_9,Colistin_4ugml,Colistin_8ugml,EDTA_0.1mM,EDTA_0.5mM,EDTA_1mM,Imipenem_0.5ugml,Imipenem_1ugml,Indole_1mM,RPMI_1,pH_5,pH_6,Aceticacid_0.7mM.1,Aceticacid_0.7mM,Aceticacid_1mM,Aceticacid_5mM,Bleach_1.,Chloramphenicol_1.6ugml,Chloramphenicol_8ugml,DMSO_1.,Ethanol_1.,M9_GLUCOSE,Methanol_1.,Methanol_5.,Propanol_1.,TWEEN20_0.8.,TWEEN20_0.8..1,TWEEN20_1.5.,Tetracycline_0.8ugml,Ceftazidime_0.2ugml,Ceftazidime_1ugml,Ceftazidime_2ugml,Ciprofloxacin_0.05ugml,Ciprofloxacin_0.25ugml,Ciprofloxacin_0.5ugml,LB_2,UV_12sec,UV_24sec,UV_6sec
5370,4455,5214,2794,1768.5,4483,6314.5,3767,4107,3500,3214,5690,4107,4958,3028,1928,7670,4967.5,3025,3825,4023,3838,4206.5,4369,5340,3671.5,4617,2675,0,3824,4762,2073,4442,4438.5,4775.5,4049,4156,4105,2653,9660,9165,10189,8722.5,3080,2035.5,8174,7547,9184.5,8095.5
1779,3486,3333,0,1199,4446.5,5557,2987,3928,3612,2738,4314,3108,3504,2455,2114,3000,3615.5,2244,2948,4635,3804,2757.5,2823,3630,2049.5,3076,1005,0,2614,3211,1597,2840.5,2990,3970,2786,2848,3182,1950,6257,6385,6062,6106,1698,1308,5657,0,0,0
3518.5,2441.5,2961,622,649,3344.5,3285.5,3213,2455,2840,2336.5,777,297,2266,1661,1422.5,1538,966,1691,1554,1691,1881,2776,2711,3185,2312,2682,1393,0,2608.5,2725,1168,2945,2903,2886,3132.5,3288,3133,2222.5,3540,3778,3633,3271.5,1297,0,3620,2107,2305,2590
3867,2608,3400,1679,1686.5,4030,3393,3100,3135,2588,1899,3280,1023,2985,2060,1710,2344,2140,2461,2731,2506,3186,2316.5,2316.5,3170,2098,2715,1555.5,0,2708,2984,1430,2581.5,2738,2851,2625.5,2726.5,2724,1466,4189.5,4321,4582,3816,3902,4919.5,3532,2502,2275,2565
2050,2276,2624,1152,762.5,2882,3790.5,2317,2990,2128,1768.5,2432,1432.5,3368,1835,1732,1645,1696,2660.5,2802,2604,3068,2388,2604,3653.5,2329,3132.5,1049.5,348,2217.5,3077,1621,2717,2540,3598,2983,2983,3830,933,5400,5323,5698,5182,1559,829,5105,3300,4271.5,4791
2891.5,3884.5,2363,1063.5,375,3628.5,4905.5,3475.5,4642,3882,3413.5,0,0,1331,1531,452.5,0,425.5,842,1806,2868,2639,2325,1981,3124.5,1293,2307,0,0,1656,2727,221,2233,1934,3328,1259.5,1857,2459,0,5847,5704,5759,4787.5,867,0,6648,5519,7471.5,5409
2717.5,3245,2366.5,0,1053,3544.5,3887,2962,3483.5,3297,2505.5,417.5,0,2534,799,1061,1882,1129.5,1105,3758,2677,2952,1934.5,1871,2254,1308,852,0,0,1721,2110,258,1922,2159.5,2361,1345,1455.5,2095,0,4092,3959.5,3765.5,3256,0,0,4471.5,2258,495.5,3324
4984.5,2654,4292,1272,1025,4200,4064.5,3697,2918.5,2375,1929,3603,2780.5,4079,2256,1890,2577.5,2012.5,2911.5,2497,3347,3267,3219.5,3376,4477,2723,4035,1826,690,3168.5,3715,1965,3470,3423,3926,3467,3577,4310,4364,6707,7495,6574,5632,2249.5,1254,6117,4044,6704.5,5428
3150.5,2755,3066,862,514.5,3617,3667.5,3325.5,2417,3057,1851,2033,1346,2559,1560,1929,2916,1752.5,2036,2907,1763,1797,1816,1864,2309,2126,2157.5,1219,492,1930,2255,1228,2130.5,2242,2260,2079,2079,2690,2053,4708,4777,4952,4878,1584,1162,4362,4143,3985,4196
1996.5,3286,2976.5,609,621,3158,4981.5,3223.5,3942,2965,2715,3138,2160.5,4630.5,2366,2306,2425,2369,3474,3095,4037,3805,3892,3966,4886,4075,4048,2286,743,3547,4138.5,2184,3913,4245,4224,4734,4558,5564,2016,7592,7504,6535,4917,1813.5,689.5,5937,4214,3154,4320
2426.5,2668,3090,738,735,3115,5026.5,2591.5,2887,2073,1088,1232,0,2274,715,977.5,0,1208,2401.5,303,1067.5,2721,2710.5,2710.5,2802,2897,1769.5,466,0,2658,3646,527,2669.5,2992,3360,2165,2203,2663,441,6395,7022,6337,5093,1815.5,0,6511,2035,4267.5,5410.5
3555,2449,3947.5,1738,1545,2837,3097.5,2985,2137.5,2050,2408,3663.5,3055.5,3408,1918,1733.5,4326,2927,1801,4200,2080,2444,2060,2060,2135,1259,1589,2496,2830,1839,2153,1130,2207,1960,2731,1973,2290,1928,1963,3835,3903,4883,3874.5,3535,4523,3681,1785,1653,2519
3775.5,2513.5,2678,838,501.5,3037,3270,4233.5,3324,2941,2943,1619.5,907,2941,2545,2146,2725,2118,2420,2205,2890,2953.5,2154,2354.5,2713.5,1797,2489,2529,4006,2117.5,2877.5,1389,2093,2387,2936,2973,2926.5,3203,3014,3748,3926,4490,3220.5,4109,4207.5,2983,3628,3421.5,3853
0,3811,390,0,0,3552.5,4964,2100.5,3756,3906,3201.5,0,0,1289.5,1575,0,0,0,1364,1075,2629,1833,2851.5,2651,2708.5,1670.5,1687,569,98,2343,2405,627,2556,2583,3441,1982,1982,2703.5,0,5526,6274,6400.5,5375,2377.5,0,4993,4890,5726.5,4495
2284,3907.5,2623,0,670,4353.5,4723,3859.5,4159,4040,2991,0,1341,3210,2291,538,1962,1903,2055.5,2823,4963.5,2766,3496,2891,3307.5,2494,2216,402,0,2216,2689,0,2618,2836,2958.5,2228,2206.5,3026,0,5175,5082,5119.5,4592.5,4808.5,5362,4873.5,4805,4714.5,4290
3268,2845,3369.5,876,740.5,2697,4155,3475.5,3318,2804,2486,3033,2099,3372,2670,2405.5,2247,2183,2538.5,3275,3524,3280,2995,2995,3902,2387,3020,3516,3769,2565.5,3243,1914,3210,2756.5,3459,3200,3200,3612,4605,5179,5383.5,5325,4934,5570,5999,5069,4235.5,4324,4221.5
2923,3357.5,4489,6313,5196.5,3239,4914.5,3941.5,3560.5,2985,3496.5,2639.5,2584.5,2892,3010,1886,2299,2090.5,2916,3527,3335,3284,2422.5,2718,4271.5,2121.5,3124,1972,340,2615.5,3301,2189,2945,3279,3903,2982,2982,3673,4495,6035.5,6105,6189,5526,5619.5,6422.5,5252,4659,5526.5,4861
4062.5,3353.5,4848.5,5144,4841,3949,5161,3905,3501,2910,2706.5,3030.5,2786.5,3821,3079,1615,2729,2661,2808,3326,4606,3605,2851.5,2990,3861.5,2080,2618,3149,1163,2723,3194,1313,3225.5,2769.5,3479,3045.5,3120,3268,4371,7404,8386,7901.5,6661.5,7135.5,8682,6270,5616,6892,3854
4070.5,2818,4385,1336.5,956,3816,3510.5,3667.5,3137,2482,2236,5181,2936,3208,2252,1663,3369,3119,1876,2759,2369.5,2424,1902.5,2220,2044.5,1075,1593,2104.5,1965,1387,2111,1276,2041.5,2148,2416.5,1970.5,2151,2224,2329,3783,4179,4187,4020,3736.5,4111,3906,3238,3934.5,2659
4340.5,2692,5002,2866,1031,3810,4142.5,3382,3023.5,2513,2385,3572,2678.5,2982.5,2704,2112.5,2872,2805,2646,3341,3359,3091,2793.5,2991,3255.5,2320,3057,3409.5,2942,2866,2941,1784,3244,2858,3115,3137,3149,3399,3774,5141,5173,4826.5,4393.5,5102.5,5734.5,4692,4065,4863.5,4032
3361,2008,4468.5,5522,4635,2790.5,3191.5,3785,2312,2874,2230.5,2735.5,2928.5,1930,1100,598.5,2350,1122,1389,2472,2743,2385.5,1417,1822,1507,945,1056,2091,2648,1265.5,1547,0,1705,1525,1555,1767,1767,1597,1989,3992,4153,4088.5,3769,3885.5,4281,3399,2993,3759.5,1100
3043,3078.5,3885,1474,663,3315.5,4479,3733,3971,3426,3080,3426,2506,3939,2919,2195,2262,2479,2669,2828,3257,3839,2480,2644,3808.5,2377,3266,883.5,430,2055,3146,1696,2719,2602,3554,3169.5,3214,3863,889,5871,5267,5335,4765.5,1019.5,361.5,4937,4729,4857,4780
2832,2530.5,3730,766,788,2535,3645,2604,3302,2738,2090,2972,2054.5,3440,2806,1920.5,2316,2219,2208,2543,3261,3034,2820,2897,3453,2366,3172,3433,3275,2621.5,2820,1696,3131.5,2632,3281,3183,3212,3790,4183,4746,5195,5077,3281.5,3225,5138.5,3834,3619.5,4057,3438.5
0,1922,1184,0,0,1114,3732,1476,1588,409,1078.5,0,0,1874,1542,913,0,0,1436,1556,1236,1656,4662.5,4471,3605,3446.5,2180,1386,0,4122,3212,290,4503.5,5054,3529,4525,4347,3820.5,3616,7166,7111,6238,6209,7159.5,7602,6360,5818,6285,3394
3178,2935.5,4046.5,952.5,726,3298,4337,3169,3718,3071,2890,3440.5,2491.5,3192.5,2370,1739,2195,1955,2411.5,2580,3151,3515,2731,2802,3876.5,2007,2919.5,1423,0,2704,3014,1570,2959,2674.5,3571,2868,2913,3506,3626,5836,5524,4994,4960,4731,5117,4619,4505,4641,3971
2971,2943,3414,711,698,2382,3824,3144.5,2764,3243,2263,2922,2330.5,3110,1965,1649.5,3584,2681,2346,2870,3157,3463.5,2619.5,2643,3611,2283,2926,1810,0,2483,3770,1787,2905.5,2608,3482,2921.5,3149,3797,4387,4718,4918,5242,4604,1754,1299,4300,3935.5,4449,2913.5
3760,3307,3860,855,733,3111.5,5041,3451.5,3880,3284,3112,3758.5,2750,4512,3069,2836.5,4250,4507,3219,3393,4746,4373,3642,3991,4437,3895,3789,2322,797,3911,3959,2350,3916.5,4412,4223.5,5237,5375,5600,2160,6979,6489,5900,5364.5,1844.5,1305,6125,5013,6242,5320
3085,2250,3765,2255.5,1295,2247.5,3273.5,3006.5,2385,2844,1672,2046,2218.5,2934,2319,2137.5,2844,2396,1816,2234,2757.5,2815,1647,1803,2653.5,1759,2307,3009,2280,1988.5,2149,1744,2341.5,2412.5,2339.5,2370.5,2570,2655,2813,3673,3924,3196.5,3695,3871,4101.5,3337,2903,3506.5,2919.5
1630,2258.5,2485,761,1304,2534,4118,2969,3180,2529,1880,2880,1616.5,2365,1594,1268.5,2194,2506,1821,2186,2653.5,2695,1525.5,1525.5,3056,1521,2557,1547,206,1717,2938,1276,1976,2105,3051,2596,2868,3021,2101,5628,5626,5505,5331,2347.5,1639.5,4757,4779,4260,4422.5
1101,2470,2885,1127,913,2478,4148.5,2839,3128,2833,2035,3230.5,1040,3447,2118,1821,2391,2340.5,2175,2562,3049,2860.5,2782.5,3028,3375,2127,2692,687,1421,2602.5,3632,1321,2947.5,2652,3757,2095.5,2239,2707,2187,5306,4701,4791,4582.5,2440,1638.5,5050,4362,3185.5,3564
2713.5,2260,4364,3900,4626.5,2693,3869.5,2723,3116,2157,1378,2725,2566.5,2366,1539,1145,2513,2260.5,1805,2265,2559.5,3480,2827.5,2787,3424.5,2184,2804,3277,3349,2629.5,3157,1426,2921,2483,3106.5,2678.5,2920,3812,3943,5401,5692,5798.5,4818,5610,6579,4796,3711,63,1913
3498,2705.5,4580.5,4424,4564,3154.5,3853.5,3018,3195,2452,2165,3170,2296,2854,2133,1900,3568,3199,2230,2630,2941,2835,2898.5,2954,3430.5,2412,3085,3314,3448,3163.5,2977,1323,3285.5,2830,2888,3113.5,3177,3487,4116,5605,4950,4536,5014,5031.5,5269,4622,4367,2350.5,3954
3567,4410,2586,0,0,4048,7320,3774.5,4729,3670,3824.5,5348,3566.5,8192,3858,2220.5,3980,3030,3108.5,4599,8044,5187,2009.5,2147,3805,1637,2721,1236,0,2212.5,3941,966,2801.5,2045,4136,1492,1492,3419,3977,9355,10041.5,8153,7658,1934,622,9082,7569,6580.5,6874
3530.5,2456,3008,835,672,3046,4525.5,2989,3182,2734,2644.5,2344,1955,3041.5,2362,2169,2628,2381,2306,2201,3734,2742,2469,2501,3341,2084.5,2735,738,451,2476,3437,1605,2927,2744,3322.5,2762.5,2797,2884,1448,5507,5629,5523,5160,1688.5,0,5323,5344,5269.5,5230
4248,2832,4196,4593,4628.5,3661,3787.5,3011.5,3114,2677,1982.5,4056,1723,3301,2422,1860.5,3430,3629,2477.5,2598,4787.5,2949,2810.5,2810.5,3433.5,2000,2630,3495,4546,2674.5,3250,2102,3243,2953,3460,3200,3337,3015.5,3884,5758.5,5631,5737,4787,5441,5564,4312,3747,4791.5,3048
4477,3153,4234,0,1999,3946,5831,3476,3327,3432,2629.5,2665.5,0,7233,3357,2197.5,5646,2566,1479,1891,7176.5,3496.5,2519,2584,3262.5,1679,2117,1166,0,2357.5,3253.5,1492,3145,2603,2901,2522,2576,2763,322.5,9669,6215,4739,7263,1053,0,8030.5,7946.5,7895,5743
1943.5,3318,1543.5,681,936,3398,5443.5,2647.5,2990.5,1837,2432,0,0,1908,1535,835.5,0,0,1527,0,2039,2033,2728.5,2436,3745,3031,2094.5,872,0,3339,3880,780,3313.5,3916,5258,3305.5,3305.5,2896,685,6599,5817,6191,5111,0,0,7739,6861,7816.5,3403
0,134.5,1132.5,0,0,136.5,1455.5,73.5,678,0,0,0,0,1317,632,614,637,828.5,0,0,323,1241,2055,1684,2415.5,935,1645,2360,2763,1777.5,2340,82,2117.5,1775,2509,1943,1905,2010,1977,3036.5,2899,2399,2524.5,3104.5,3216,2529.5,756,0,2715
5496,3284,3710.5,897.5,812,3901,5044.5,3809.5,3025.5,2459,2539.5,2960,2881.5,3356,1847,1997,3396.5,2720.5,2071,2935,3040,3186,2810,2835,3620,2651,2598,455,0,2798.5,3346,1536,3221,3290,3381,3329.5,3477,3465,1953,7181.5,6678,7124,6069,2254.5,1481,5825,3134.5,1675.5,5016
2200.5,1790,3244,3268,3651,2026,2853,1982.5,2386,2193,1880,1832.5,2023,2094,1427,2064.5,2377,1694.5,2153,2381,3219,1699.5,1845,2018.5,2088.5,1588.5,1943,2389,2083,1563.5,1951,0,1957,1723,0,2099,2254,1992,2049,3388,3584,3691,3351.5,3148,3539.5,3463,2805,2387.5,0
4755.5,4335,3687,4149,4045,4655,4943,4095,4014,4004,3010.5,5839.5,3955.5,7850,3315,2348,5627.5,4401.5,3360.5,3389,9803,4133,2266.5,2316,2499,1613.5,2172,2687,9069,2315,2309.5,1368,2606,2263,2224,2411,2580,2554,2940,6413,7046,5690,5245,3588.5,4716.5,4927,4063,5941,3251
3066.5,2807,2988,0,4732,2625,4161,2065,2407,2471,2055,3828.5,3658,3079.5,2149,2090.5,3244,4445.5,2612,2934,3733,2625,2693,2696,3547.5,2596,2757,1986,0,2419.5,2836,1414,3007,2430,2858,3128,3187,2992,2909,5156,5436,4565.5,4151,4991.5,5235,4298,4634,5241,2852.5
3107,2869,2831,1580,1105,3027,4500.5,2534,3271,2984,2769,3659.5,2905.5,3741,3111,2296.5,3778.5,3810.5,3535,3085,4963,4145,3658,4144,4406,4267,4185,2077.5,773,3978,3955,2215,3806,4343,4421,4950,4746,5014,2208,6522,6123,5642,5092.5,2481,1107,5712,6314,7053.5,5124.5
0,1300,0,0,0,1128,3763,1170,1868,817,776.5,0,0,2367.5,2488,1116.5,787,829.5,1706,1799,1681,2139,2549,2549,3442,2236,2401.5,757,0,2634.5,3070,254,3278,2952,3351.5,2522.5,2336.5,2824.5,756,7518,7060,6340.5,5439,2352,0,6297,6369,6998,3976.5
3241,2213.5,3377,763,1574,2429.5,3485.5,2383,2556,2259,1364,2422,1713.5,2880,2224,1231.5,2117,1894,2227,2802,3119,3065,2581,2929,3323.5,2055.5,2809,1764,440,2457.5,3145,1618,2581,2694,3315,2823,2886,3452,4373,4815,4675,4575,4517,2385,695.5,4443,4051,2311,899
2544.5,1765.5,2414,2815.5,3197,1998,2851,2130,2074,1964,1392,1819,2035,1912,1670,1670,1860.5,2329,1553.5,1302,1810,1443,1514.5,1531,1789.5,991,1205,2229,2559,1840,1485,0,1809,1775,1713,1697,1773,2005.5,2022,3447,3650,3689.5,3079.5,3678,3911,3191,1500,0,2222.5
1649,1621,1761,1758,2203,1416,2534.5,1482.5,1739,1520,1126,1677,1221,2316,1696,1849,1908,1439.5,1480,2369,2669,1852,2429,2368,2669,2435,2548,1001,759,2010,2067.5,1235,2486.5,2389.5,2484.5,2376,2646,2350,3334,3321,3570,3313.5,2960,2365.5,0,3004,3627,4078,2645
1856,1675,3052.5,2932,3957,1459.5,2751,1986,2107.5,1818,1175.5,2491,2923,2157,1325,1220,1964,1358,1943.5,2306,2618,2111,2100,2131,2279.5,1538,2134,2885,4038,1974,2425,1394,2379,2255,2314,2300,2340,2532,2470,4141,3939,4364,3441,4279.5,5289,3594,752,174,2307
4075,3116,4515.5,2505,2292,3741,4196.5,3804,3720,3212,2775,0,0,2611.5,1985,1058,2492,2011.5,2025.5,2688,4387,2881,2283,2307,3077.5,1919,2034,1039,0,2192,2670,1105,2953.5,2579,3525,2886,2886,3165,913,5881.5,5940,5771,5939.5,2172,1364.5,5038,2375,2693.5,3323.5
2960.5,2801,3369.5,926.5,781,3114.5,4304,3230.5,3677,2663,2494.5,3619.5,3013.5,3529,2774,2038,3196,3057,2729,2984,3348,3606,2722,2914,4009,2168,3132,1337,316,2461,3622,1815,3231.5,2655,3747,3695,3687,3687,4534,5676,5916,5735.5,5153.5,1293.5,740.5,5389,3211.5,2504,4554
2739,2320.5,3506,3789,3896.5,2484,3386,2637,2849.5,2447,1948,2649.5,2881.5,3120,1927,1622,2500,2369.5,2232,3092,2920.5,2992,2541,2573,3326.5,1594,2697,2173.5,0,2379.5,2873,1519,2960,2459,3097,3156.5,3293,3234,4042.5,5813,5287,4681.5,4827,4254,4965,4480,823,2198,3016
3490,2421,3953,905,775,3563,3576.5,2736,2848,1952,1778,0,0,2134,1029,445,933.5,1411,1325,530,1830,1454,2557,2312,2516,2281.5,1654,1921,585,2490.5,2762,349,2619,2494,2504.5,2227,2242,2524,681,4238,3821,4297,3568.5,2273.5,3175,4010.5,1281,420,2316
387,1612,468.5,0,0,1197,3812.5,431,1394.5,752,258,5807.5,4767,3593,1702,1584,3879,3485.5,2956.5,3538,3834,3455,2216,2428.5,3300,1164.5,1482,1057,0,2346,3511,337,1785,1570,3973.5,1353,1493,2945,2133,5961,6441,6216.5,5303,3143,0,5908,2906,1009.5,4148
3064,2647,3286.5,1054,884,3082,4127.5,2988,3502,2749,2423,3231,2484,3830,2648,2413.5,2778,2966.5,2844,2786,3210,3574,2350,2472,4087,2047,3191,3438,3832,2393,3302,1542,3024.5,2615,3801.5,3177,3255,3728,1818,5443,5016,5260,4891,5061,5522,4823,4790,4491,4535
4720,3040,4279,1647,1054.5,4225,4222,2825,3163,2734,1843.5,3766,2909,3914,2700,2404.5,3228,3871.5,2786,3001,3886,3449.5,3176.5,3146,4114,2605,3405,1719,452,3136,3502,1769,3526,3141,3370,3659.5,3716,3897,4424,5431.5,5935,5161,4957,2355.5,1379,5014,4133,3914,5168
5622,4273,5638,0,0,4209.5,5973,5225,5339,3682,5143,6203.5,4854,4733,2438,2104.5,5504,6538,3598.5,0,4506,4343,4541.5,4702,6267,3720,5166.5,6080,549,5242.5,5106,2205,5443,5546,5734,4500.5,4581,4928,5916,8029,7513,7185,7005,7582,8443.5,6677,4024.5,5320,5077
4696.5,3311,4845,5544.5,5596,3599,4573.5,3614,3821,3142,2629.5,3822,3406.5,3655,2427,1978.5,3758,3252,2775,2905,3112,3662,2782,2782,3894.5,2157,2938.5,1112.5,0,2847,3220,1594,3129,2727,3337,3184,3184,3942.5,4758,7046,6159.5,5979,6021,6621,7200,5721,3324,5940,4835
4705.5,2878.5,4344,1523,1277,3804,4174,3472,3406,2668,2527.5,3756,2884.5,3402,2539,1847,1814,1865,2807,3243,4303,4002,2890,3062,4228.5,2219.5,2893,1459,390,2899,3799,1808,3390,3036,4069.5,3814.5,3814.5,4234,209,6056,6380,5807,5621.5,5813,6302.5,5247,2279,3776.5,3364
4571,2747,4098.5,4292,3545,4498.5,3619.5,3672,3008,3282,2359.5,3121,1904,2900,1961,1740,2874,2676.5,2155,2709,3018,2377,2605,2630.5,3562,1978.5,3036,2611,1752,2609.5,2845,1273,3188,2858,3066,3181.5,3210,3179,3629,5255.5,5470,5191,4940,2396.5,3312,4722,3492,2770.5,4261
3925,3126,3084.5,1327.5,984,3386.5,3748,2521,2974.5,2941,1988,3290,2673.5,2629,2166,1807,2307.5,3140.5,1905,2754,2909,2236,2236.5,2380,3394,2299,2920,3360,3719,2603,3725,1354,3155.5,2853,3132,2919.5,3063,3019,3689,4808,5297,4619,4726,4980,5657,4531,4797,5073,4895
4062.5,3046,4043,2053,943,4223.5,1508,3900,3001,3531,2817,3365.5,3541,3672.5,2128,2293,3679,4719,3761,3532,3392,2664,1896.5,1960,2889.5,2070,3006,3063,2852,2445.5,2811,426,2050.5,3176,2952,2753.5,2709,3847,3771.5,0,0,0,0,0,0,0,0,0,0
4980,3648,4505,1999,1946,4405.5,5062,4186,3655,3718,2924,4242,3558,4109,3004,2203,3523,4724,3028.5,3362,3875,3729,3741,3915,5298.5,3305,4752.5,1728,445,3805,4430,1744,4057.5,3970,4885.5,4154,4407,4670,5681,7049,7289,6693.5,6734,7316,7801,6723,6702,6952.5,6322
3926.5,2696,4556,2370,1255,2885,4741,3272.5,2902,2585,2154.5,5176,4224.5,3061,2258,1358,3418,3974.5,2485,3626,3577,2847,2931,2931,4055,1958.5,3509.5,2420,591,2964,3516,1694,3425,3267,4086,3237.5,3275,4122,2395,6631,6284.5,5753,6595.5,6777.5,7540,6194,6440,6812.5,7153
4026,2088,4325.5,3727,3505,2829,1534.5,2695,3207,4070,2300.5,4309.5,4491,3204,1680,1553,2523,2407.5,1738.5,2898,2663,2567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2538.5,2650.5,3334,1976,662,3146,3429,2558,2178,2733,2267,1869.5,1276.5,2558,1944,1519,2582,2179,1994,2748,1877,1948,1520,1538,2551,1192,2315,1033.5,0,1528,2419,960,1755,1931,2556,1835,1835,2467,1489,4184,4240,4137,3991,4292.5,4731.5,3773,4348,4000.5,4667
3758,2683.5,3271,1529,2155,2990,4189,3205.5,3329.5,2356,1058,3755,3002,2745,1738,1375.5,2320,1525,2074,2971,3365,3641,2961,2975,3882,2076,2890,1791.5,0,2789.5,3470,1831,3079.5,2810,3651.5,3629,3644,3729,2577,6289,5920,5569,5703.5,5911.5,6269.5,5517,5105,4445,5632.5
3221,2455,4057,4063,4507,2700.5,2965,2917.5,3085,2865,2237.5,2537,1869.5,3313,2005,2523,2288,1793,2663.5,3101,2665,3232,1653.5,1752,2191,1292,2048,789,0,1517.5,1979,720,2143,2226,2089,2306.5,2365,2939,1214,3354,3557.5,3807,2925,989,0,2902,2830,2710.5,2727.5
2098,2050.5,3931,3270,4324.5,2101.5,3090,2342,2563,1796,1511,0,0,1337,1137,955.5,0,0,1081,551,869.5,1088,1799.5,1773,2001,1485,1644,2317,2876,1604,1924,640,2521,1660,1873,1931.5,1750,1991,1969,3611,3756,4204.5,3527,3476.5,4087,3311,3048,2199.5,2577
5187,3566,4562,1297.5,1426,4606,5129.5,4001,3923,3270,3032,4200,3361,4592,2276,2183.5,5108,4645,2630,3584,3437,3301,3620,3771,4131.5,2971,3437,2130,109,3257.5,3911,1962,3800.5,3553,4034.5,3866.5,4141,4110,4659,6593,6176,5949,5870.5,6133.5,6270,6303,3226,1531,3689
2644,2484,3341,2838,3357,3501,2789.5,3263.5,2223,2608,2051.5,1007,318,2098,1855,1790.5,2052,1882.5,1809,2287,1647,1623.5,1564,1564,2154,1106,1495,0,0,1558,1963,0,2119.5,2130,2082,1439,1508,1626,0,3175,3047,3189,2886.5,3591,3587,2924,2738,3132,2021.5
3438,3017,4403,3837,1820,3295,4262.5,3767.5,2882,2774,2743,1277,860.5,2654,1403,1222,1859,1648,1173,1998,2292,2814,2045,2162,3739.5,2386,2710,1294,0,2447.5,2937,1585,2796,2917,3282,2928,2928,3595,2231.5,5915,5844,5102,5184.5,6022,6651.5,5460,5468,4799,6114
2672,2591,4016.5,2813,1332,2439,4226.5,3130,3081,2611,2295,2977.5,2215.5,2945,2139,1640,2302.5,1843.5,2100,2728,2697,2869,2151.5,2274,3532.5,1907,2772,1559,245,2378,2716,1507,2851,2651,2986,3510,3609,3549,2254,5364,4472,5153,5301,5944,5827,5314,6342,5282.5,5939
4227,3384,4647,4704,2649,3487,5215,3554,3127,2926,2223,4914.5,4005.5,3528,2416,1497,2945,2995.5,2456,3616,3457.5,3130.5,2902,3029,3663,2213,3376,2523,581,3008.5,3767,1208,3276,3460,3766,3581,3770,4524,3512,6926,6320.5,6086,6734.5,6634.5,7546,6371,7255,6644.5,7029
4329,4157,4562.5,3078,2097,4450,5140,3876,3855.5,4046,2847.5,4251.5,3188,3305,2694,2007,3400,3326.5,2503,2585,4123.5,2810,3196.5,3196.5,3884,2324,3477.5,1745,0,3146,3384,2387,3632,3162,3649,3438,3440,3949,3534,6817,7040,6740,6578.5,7323,7454,5614.5,6316.5,6103.5,6051
4516.5,3085,4402,4788,2917,3961,4305.5,2730.5,2858,2727,2237,4827.5,4053.5,3369,2270,1928.5,3430,3848,2871,3567,3648,3211,2720,2939,3881.5,1726,2989,1524.5,0,2662,3185,0,3225,3009,3109.5,2914,2982,3099,2161,4778,5106,5800,5590.5,6372.5,6689.5,5474,6384,4932.5,6001.5
3122.5,2444,3366.5,2634,1947,2257.5,3645,2444.5,3134,2530,2373,2082.5,1984.5,2971,2237,2131.5,1921,1577.5,1973.5,2475,3111.5,2829,2395.5,2471,3067,2298,3343,1350,0,2563.5,2401,1390,2620.5,2789,2690,3088,3205,3249.5,2323.5,3947,3905,4447.5,4299.5,4611.5,3924.5,4517,3995,3652.5,3804
0,385.5,0,745.5,456,225.5,2506.5,0,644,0,0,0,0,704.5,0,0,0,0,0,0,0,468.5,1926,1903,2030.5,517,0,226,0,799,1449,0,1102.5,2119,1618,314.5,0,1004,1168,4964.5,4887,4373.5,4857,4706.5,4518.5,5473,0,0,89
2471,1808,2872.5,3096,3300.5,1969,3166,2193.5,2692,2116,1709,2868.5,2857.5,2633,1398,1552,2668,1937,1476,3013,2057,2224,1910,1910,2269,1150.5,1757,2452,544,1958,1931,1018,2128,1783,2110,2285,2333,2720,2851.5,4233,4329,4088,4030.5,3764.5,4571,3496,1363,334.5,2819
2561,2561,3739.5,4377,4686,2763,3395,2751,3235,2700,2324,2536,2075.5,3182,1925,2102,2640,2663,2013.5,2483,2457,3079,1939,2034,3183,1309,2360,1319,255,1672,2657,742,2463,2052,2544,2850.5,3034,3114,3208,4245,3948,4232,3471.5,3472.5,3670.5,3536,1148,997.5,2448.5
2033,1990.5,2845,2314,3041,2556,1947,2107,1639,1968,1644,1218,1041.5,2036,1747,1710,2032,2363.5,2008,2481,1891,1657,2079.5,1933.5,1916,1780,1792.5,2247,2312,1648,1820.5,1121,1731,1575,1911.5,1866.5,1948,1958,1809.5,2053,2128,2472,3721,1749,2890,2096,1729.5,2124,1587.5
3069.5,2643,3696,4865,4924,3045,3539,2857,3422,2610,2379.5,2419,1190.5,3248,1960,2066,2878,2740,2094,2328,2469.5,3126,2233,2463,2990,1871,2138,1268.5,0,1886,2267,754,2742.5,2831,2320,3236,3186,3340.5,3107,4209,4040,4081.5,3720.5,4327.5,4435,3508.5,1199,1092.5,2877
1348,1601.5,1267,806,1799,1388.5,2634,1818.5,1331.5,1348,1154,1568.5,1508.5,2227.5,1071,1756,2250,2441,1913,1370,1919,2055,2126.5,2213,2266,1335,2156,2092,1752,1553,2277,1283,1802,1862,2194,1739.5,1771,2293,2968,4910,3863,4905,3965.5,4108,4785,3644,1185.5,1170,2265
